categ_link,categ_name,global_link,global_name,prods_link,prods_name
https://e-dostavka.by/catalog/3389.html,Товары для уборки,https://e-dostavka.by/catalog/3385.html,"Бытовая химия, хозтовары",https://e-dostavka.by/catalog/3415.html,Чистящие и моющие средства
https://e-dostavka.by/catalog/3389.html,Товары для уборки,https://e-dostavka.by/catalog/3385.html,"Бытовая химия, хозтовары",https://e-dostavka.by/catalog/3416.html,Инвентарь для уборки
https://e-dostavka.by/catalog/3389.html,Товары для уборки,https://e-dostavka.by/catalog/3385.html,"Бытовая химия, хозтовары",https://e-dostavka.by/catalog/3417.html,Мешки для мусора
https://e-dostavka.by/catalog/3391.html,Электротовары,https://e-dostavka.by/catalog/3385.html,"Бытовая химия, хозтовары",https://e-dostavka.by/catalog/3418.html,"Батарейки, аккумуляторы"
https://e-dostavka.by/catalog/3391.html,Электротовары,https://e-dostavka.by/catalog/3385.html,"Бытовая химия, хозтовары",https://e-dostavka.by/catalog/3419.html,Лампочки
https://e-dostavka.by/catalog/3391.html,Электротовары,https://e-dostavka.by/catalog/3385.html,"Бытовая химия, хозтовары",https://e-dostavka.by/catalog/3420.html,"Удлинители, разветвители, стабилизаторы"
https://e-dostavka.by/catalog/3392.html,Товары для ухода за одеждой,https://e-dostavka.by/catalog/3385.html,"Бытовая химия, хозтовары",https://e-dostavka.by/catalog/3421.html,"Гладильные доски, рукава"
https://e-dostavka.by/catalog/3392.html,Товары для ухода за одеждой,https://e-dostavka.by/catalog/3385.html,"Бытовая химия, хозтовары",https://e-dostavka.by/catalog/3422.html,Сушилки для белья
https://e-dostavka.by/catalog/3518.html,Посуда,https://e-dostavka.by/catalog/3517.html,Товары для дома,https://e-dostavka.by/catalog/3524.html,Посуда для напитков
https://e-dostavka.by/catalog/3518.html,Посуда,https://e-dostavka.by/catalog/3517.html,Товары для дома,https://e-dostavka.by/catalog/3525.html,Посуда для приготовления пищи
https://e-dostavka.by/catalog/3518.html,Посуда,https://e-dostavka.by/catalog/3517.html,Товары для дома,https://e-dostavka.by/catalog/3526.html,Столовая посуда и сервировка
https://e-dostavka.by/catalog/3518.html,Посуда,https://e-dostavka.by/catalog/3517.html,Товары для дома,https://e-dostavka.by/catalog/3527.html,Столовые приборы
https://e-dostavka.by/catalog/3518.html,Посуда,https://e-dostavka.by/catalog/3517.html,Товары для дома,https://e-dostavka.by/catalog/3528.html,"Чайники, турки, френч-прессы"
https://e-dostavka.by/catalog/3518.html,Посуда,https://e-dostavka.by/catalog/3517.html,Товары для дома,https://e-dostavka.by/catalog/3529.html,"Термосы, термокружки"
https://e-dostavka.by/catalog/3518.html,Посуда,https://e-dostavka.by/catalog/3517.html,Товары для дома,https://e-dostavka.by/catalog/3530.html,Посуда для хранения продуктов
https://e-dostavka.by/catalog/3518.html,Посуда,https://e-dostavka.by/catalog/3517.html,Товары для дома,https://e-dostavka.by/catalog/3531.html,Товары для консервирования
https://e-dostavka.by/catalog/3518.html,Посуда,https://e-dostavka.by/catalog/3517.html,Товары для дома,https://e-dostavka.by/catalog/4243.html,Посуда для запекания
https://e-dostavka.by/catalog/3518.html,Посуда,https://e-dostavka.by/catalog/3517.html,Товары для дома,https://e-dostavka.by/catalog/4249.html,Кухонные принадлежности
https://e-dostavka.by/catalog/3518.html,Посуда,https://e-dostavka.by/catalog/3517.html,Товары для дома,https://e-dostavka.by/catalog/4250.html,"Ножи, разделочные доски"
https://e-dostavka.by/catalog/3519.html,Домашний текстиль,https://e-dostavka.by/catalog/3517.html,Товары для дома,https://e-dostavka.by/catalog/3532.html,Полотенца
https://e-dostavka.by/catalog/3519.html,Домашний текстиль,https://e-dostavka.by/catalog/3517.html,Товары для дома,https://e-dostavka.by/catalog/3533.html,"Пледы, покрывала"
https://e-dostavka.by/catalog/3519.html,Домашний текстиль,https://e-dostavka.by/catalog/3517.html,Товары для дома,https://e-dostavka.by/catalog/3534.html,Шторы
https://e-dostavka.by/catalog/3519.html,Домашний текстиль,https://e-dostavka.by/catalog/3517.html,Товары для дома,https://e-dostavka.by/catalog/3535.html,"Ковры, циновки"
https://e-dostavka.by/catalog/3519.html,Домашний текстиль,https://e-dostavka.by/catalog/3517.html,Товары для дома,https://e-dostavka.by/catalog/3536.html,"Одеяла, подушки"
https://e-dostavka.by/catalog/3519.html,Домашний текстиль,https://e-dostavka.by/catalog/3517.html,Товары для дома,https://e-dostavka.by/catalog/3537.html,Постельное белье
https://e-dostavka.by/catalog/3519.html,Домашний текстиль,https://e-dostavka.by/catalog/3517.html,Товары для дома,https://e-dostavka.by/catalog/3538.html,"Скатерти, салфетки сервировочные"
https://e-dostavka.by/catalog/3519.html,Домашний текстиль,https://e-dostavka.by/catalog/3517.html,Товары для дома,https://e-dostavka.by/catalog/4263.html,"Фартуки, прихватки"
https://e-dostavka.by/catalog/3519.html,Домашний текстиль,https://e-dostavka.by/catalog/3517.html,Товары для дома,https://e-dostavka.by/catalog/4254.html,"Декоративные подушки, наволочки"
https://e-dostavka.by/catalog/3520.html,Интерьер,https://e-dostavka.by/catalog/3517.html,Товары для дома,https://e-dostavka.by/catalog/3539.html,Вазы
https://e-dostavka.by/catalog/3520.html,Интерьер,https://e-dostavka.by/catalog/3517.html,Товары для дома,https://e-dostavka.by/catalog/3540.html,Свечи и подсвечники
https://e-dostavka.by/catalog/3520.html,Интерьер,https://e-dostavka.by/catalog/3517.html,Товары для дома,https://e-dostavka.by/catalog/3541.html,Статуэтки и копилки
https://e-dostavka.by/catalog/3520.html,Интерьер,https://e-dostavka.by/catalog/3517.html,Товары для дома,https://e-dostavka.by/catalog/3542.html,Фоторамки
https://e-dostavka.by/catalog/3520.html,Интерьер,https://e-dostavka.by/catalog/3517.html,Товары для дома,https://e-dostavka.by/catalog/3543.html,Картины и настенный декор
https://e-dostavka.by/catalog/3520.html,Интерьер,https://e-dostavka.by/catalog/3517.html,Товары для дома,https://e-dostavka.by/catalog/3544.html,Искусственные цветы и растения
https://e-dostavka.by/catalog/3520.html,Интерьер,https://e-dostavka.by/catalog/3517.html,Товары для дома,https://e-dostavka.by/catalog/3545.html,Интерьерные часы
https://e-dostavka.by/catalog/3520.html,Интерьер,https://e-dostavka.by/catalog/3517.html,Товары для дома,https://e-dostavka.by/catalog/3546.html,Горшки
https://e-dostavka.by/catalog/3520.html,Интерьер,https://e-dostavka.by/catalog/3517.html,Товары для дома,https://e-dostavka.by/catalog/3547.html,Освещение
https://e-dostavka.by/catalog/3520.html,Интерьер,https://e-dostavka.by/catalog/3517.html,Товары для дома,https://e-dostavka.by/catalog/3548.html,Хранение вещей
https://e-dostavka.by/catalog/3520.html,Интерьер,https://e-dostavka.by/catalog/3517.html,Товары для дома,https://e-dostavka.by/catalog/4244.html,Зеркала
https://e-dostavka.by/catalog/3521.html,Товары для рукоделия,https://e-dostavka.by/catalog/3517.html,Товары для дома,https://e-dostavka.by/catalog/3549.html,Товары для рукоделия
